setor_manta,nome_setor,cnae_grupo,cnae_classe,cnae_denominacao,aderencia,nace_equivalente,naics_equivalente,naics_denominacao,status_verificacao,observacao
S1,Rodovias,42.1,42.11-1,Construcao de rodovias e ferrovias,parcial,F42.11,237310,"Highway, Street, and Bridge Construction",nao_verificado_concla,"A classe agrega rodovias E ferrovias no mesmo codigo. Impossivel separar S1 de S3 pela PAIC sem microdado. NAICS 237310 separa rodovia de ferrovia - vantagem sobre a CNAE 42.11-1, que as junta."
S2,OAE - pontes e viadutos,42.1,42.12-0,Construcao de obras de arte especiais,exato,F42.13,237310,"Highway, Street, and Bridge Construction",nao_verificado_concla,Melhor aderencia da divisao 42. Serve de referencia de qualidade para as outras.
S3,Ferrovia,42.1,42.11-1,Construcao de rodovias e ferrovias,parcial,F42.12,237990,Other Heavy and Civil Engineering Construction,nao_verificado_concla,"Compartilha classe com S1. Ver observacao de S1. Ferrovia nos EUA cai em 237990, ao contrario da CNAE que a junta com rodovia em 42.11-1. Assimetria a considerar na comparacao."
S4,Metro,42.1,42.11-1,Construcao de rodovias e ferrovias,parcial,F42.12,237990,Other Heavy and Civil Engineering Construction,nao_verificado_concla,A nota explicativa da classe inclui sistemas metropolitanos de superficie e subterraneos. Indistinguivel de S3 na estatistica.
S5,Tuneis,42.9,42.99-5,Obras de engenharia civil nao especificadas anteriormente,agregado,F42.99,237990,Other Heavy and Civil Engineering Construction,nao_verificado_concla,Sem classe dedicada. Cai em residual ou junto da obra linear que serve.
S6,Portos,42.9,42.91-0,Obras portuarias maritimas e fluviais,exato,F42.91,237990,Other Heavy and Civil Engineering Construction,nao_verificado_concla,UNICO setor prioritario com classe CNAE propria. Melhor candidato a intensidade setorial confiavel. ASSIMETRIA RELEVANTE: portos tem classe propria no Brasil (42.91-0) mas cai no residual 237990 nos EUA. A comparacao direta BR x US e desfavoravel do lado americano.
S7,Aeroportos,42.9,42.99-5,Obras de engenharia civil nao especificadas anteriormente,agregado,F42.99,237990,Other Heavy and Civil Engineering Construction,nao_verificado_concla,SEM CLASSE DEDICADA. Intensidade via PAIC sera indireta e de baixa precisao. Complementar com estudos de concessao da ANAC (F-026).
S8,Saneamento,42.2,42.22-7,Construcao de redes de abastecimento de agua coleta de esgoto e construcoes correlatas,parcial,F42.21,237110,Water and Sewer Line and Related Structures Construction,nao_verificado_concla,"Boa aderencia para REDES. ETA e ETE podem ser classificadas em 42.99-5 ou em 41 conforme a empresa. Verificar antes de usar. NAICS 237110 cobre rede de agua e esgoto, aderencia proxima da CNAE 42.22-7."
S9,Energia,42.2,42.21-9,Obras para geracao e distribuicao de energia eletrica e para telecomunicacoes,parcial,F42.22,237130,Power and Communication Line and Related Structures Construction,nao_verificado_concla,"A classe mistura energia com TELECOMUNICACOES. Superestima o setor eletrico. Ajuste necessario via PDE/EPE (F-028). NAICS 237130 tambem mistura energia com comunicacao, mesmo defeito da CNAE 42.21-9. Erro simetrico - a comparacao BR x US e valida aqui."
S10,Barragens,42.9,42.99-5,Obras de engenharia civil nao especificadas anteriormente,agregado,F42.99,237990,Other Heavy and Civil Engineering Construction,nao_verificado_concla,SEM CLASSE DEDICADA. Barragem de rejeito pode ainda cair na divisao 43 ou na propria mineracao. Complementar com CBDB (F-074) e SNISB (F-041).
C41,Construcao de edificios (recorte agregado),41,41,Construcao de edificios,exato,F41,236,Construction of Buildings,nao_verificado_concla,Recorte agregado publicado pela PAIC. Usado como comparacao.
C42,Obras de infraestrutura (recorte agregado),42,42,Obras de infraestrutura,exato,F42,237,Heavy and Civil Engineering Construction,nao_verificado_concla,ANCORA DO PROJETO. E o nivel mais desagregado que a PAIC publica em release aberto. PAR CANONICO DA COMPARACAO INTERNACIONAL: CNAE 42 <-> NAICS 237.
C43,Servicos especializados para construcao (recorte agregado),43,43,Servicos especializados para construcao,exato,F43,238,Specialty Trade Contractors,nao_verificado_concla,Recorte agregado. Muito mais intensivo em mao de obra - ver intensidades.
CF,Total da industria da construcao (secao F),F,F,Construcao,exato,F,23,Construction,nao_verificado_concla,Soma de 41 + 42 + 43. Denominador dos indicadores nacionais de cimento e aco.
S11,Mineracao,42.9,42.99-5,Obras de engenharia civil nao especificadas anteriormente,agregado,F42.99,237990,Other Heavy and Civil Engineering Construction,nao_verificado_concla,"Mineracao e industria EXTRATIVA (CNAE secao B, divisoes 05-09), nao construcao. Nesta base entra apenas a PARCELA DE OBRA CIVIL do projeto de mineracao, que cai no residual 42.99-5. Intensidade via PAIC sera muito imprecisa. Preferir fonte setorial. S11 = especialista-mineracao, ativo=true em manta_agent_capabilities desde 2026-07-12; formalizacao pendente (gap G015)."
S12,Oleo e Gas,42.2,42.23-5,Construcao de redes de transportes por dutos exceto para agua e esgoto,parcial,F42.21,237120,Oil and Gas Pipeline and Related Structures Construction,nao_verificado_concla,"Boa aderencia para DUTOS (42.23-5 <-> NAICS 237120, par limpo). O upstream (sonda, plataforma, refino) NAO e construcao civil e fica fora do escopo desta base. S12 registrado como proposto, pendente gate MN."
S13,Edificacoes,41,41,Construcao de edificios,exato,F41,236,Construction of Buildings,nao_verificado_concla,"Coincide com o recorte agregado C41 desta base - as linhas de C41 servem diretamente para S13. Melhor cobertura estatistica de todos os segmentos, por ser divisao CNAE propria. S13 registrado como proposto, pendente gate MN."
